,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
347,True,False,False,2026-01-16,500.0,0.001,CME,{'security_id': '9479'},QMG6,2026-01-16,2026-01-16T19:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-01-16,0.0,False,500.0,QM,9479,2026-01-16T19:30:00.000+00:00,XNYM,/QMG26:XNYM,0.0,/QMG6,0.025,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QM', 'clearing-exchange-code': '07', 'clearport-code': 'QM', 'code': 'QM', 'description': 'E Mini Crude Oil', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QM', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '500.0', 'product-type': 'Financial', 'security-group': 'QM', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QM', 'tick-size': '0.025', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.025'}],"{'share-quantity': 444, 'symbol': 'USO'}",,"[{'symbol': '/QMU6', 'value': '0.025'}, {'symbol': '/QMH6', 'value': '0.025'}, {'symbol': '/QMQ6', 'value': '0.025'}, {'symbol': '/QMM6', 'value': '0.025'}, {'symbol': '/QMN6', 'value': '0.025'}, {'symbol': '/QMJ6', 'value': '0.025'}, {'symbol': '/QMK6', 'value': '0.025'}]",,
348,True,False,False,2026-03-20,,0.01,CME,,,2026-03-20,2026-03-20T13:30:00.000+00:00,CME_ES,False,2026-03-20,,True,1.0,ECES,,2026-03-20T13:30:00.000+00:00,XCME,,,/ECESH26,1.0,False,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'BB', 'clearing-exchange-code': '16', 'clearport-code': 'ECES', 'code': 'ECES', 'description': '/ES Event Synthetic Underlying', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'ECS', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '1.0', 'product-subtype': 'Event', 'product-type': 'Financial', 'small-notional': True, 'streamer-exchange-code': 'XCME', 'supported': False, 'root-symbol': '/ECES', 'tick-size': '0.25', 'true-underlying-code': 'ES', 'roll': {'active-count': 2, 'business-days-offset': 0, 'cash-settled': True, 'first-notice': False, 'name': 'synthetics'}}",[{'value': '1.0'}],[{'value': '0.25'}],,,,,/ESH6
349,True,False,False,2026-01-27,1000.0,0.001,CME,{'security_id': '42000015'},MNGG6,2026-01-27,2026-01-27T19:30:00.000+00:00,NYMEX_ENERGY,False,2026-01-27,0.0,False,1000.0,MNG,42000015,2026-01-27T19:30:00.000+00:00,XNYM,/MNGG26:XNYM,0.0,/MNGG6,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': '/J', 'clearing-exchange-code': '07', 'clearport-code': 'MNG', 'code': 'MNG', 'description': 'Micro Natural Gas', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MNG', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'NG', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MNG', 'tick-size': '0.001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",[{'value': '0.001'}],[{'value': '0.001'}],,,"[{'symbol': '/MNGU6', 'value': '0.001'}, {'symbol': '/MNGH6', 'value': '0.001'}, {'symbol': '/MNGQ6', 'value': '0.001'}, {'symbol': '/MNGM6', 'value': '0.001'}, {'symbol': '/MNGN6', 'value': '0.001'}, {'symbol': '/MNGJ6', 'value': '0.001'}, {'symbol': '/MNGK6', 'value': '0.001'}]",,
350,True,False,False,2018-05-24,100.0,0.1,CME,{'security_id': '6254'},GCM8,2028-06-28,2028-06-28T17:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,True,2028-06-28,0.0,False,100.0,GC,6254,2028-06-28T17:30:00.000+00:00,XCEC,/GCM28:XCEC,0.0,/GCM8,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '37', 'clearing-exchange-code': '04', 'clearport-code': 'GC', 'code': 'GC', 'description': 'Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'GC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '100.0', 'product-type': 'Physical', 'security-group': 'GC', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/GC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.1'}],[{'value': '0.1'}],"{'share-quantity': 1088, 'symbol': 'GLD'}",2018-05-31,,,
351,True,False,False,2017-11-23,100.0,0.1,CME,{'security_id': '5991'},GCZ7,2027-12-29,2027-12-29T18:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,True,2027-12-29,0.0,False,100.0,GC,5991,2027-12-29T18:30:00.000+00:00,XCEC,/GCZ27:XCEC,0.0,/GCZ7,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '37', 'clearing-exchange-code': '04', 'clearport-code': 'GC', 'code': 'GC', 'description': 'Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'GC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '100.0', 'product-type': 'Physical', 'security-group': 'GC', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/GC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.1'}],[{'value': '0.1'}],"{'share-quantity': 1088, 'symbol': 'GLD'}",2017-11-30,"[{'symbol': '/GCM8', 'value': '0.1'}]",,
352,True,True,False,2025-07-24,10.0,0.1,CME,{'security_id': '42000958'},MGCQ5,2025-08-27,2025-08-27T17:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-08-27,0.0,False,10.0,MGC,42000958,2025-08-27T17:30:00.000+00:00,XCEC,/MGCQ25:XCEC,0.0,/MGCQ5,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'MG', 'clearing-exchange-code': '04', 'clearport-code': 'MGC', 'code': 'MGC', 'description': 'E Micro Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'MGC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '10.0', 'product-type': 'Physical', 'security-group': 'MGC', 'small-notional': True, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/MGC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",,[{'value': '0.1'}],"{'share-quantity': 109, 'symbol': 'GLD'}",2025-07-31,"[{'symbol': '/MGCZ5', 'value': '0.1'}, {'symbol': '/MGCV5', 'value': '0.1'}, {'symbol': '/MGCG6', 'value': '0.1'}]",/MGCZ5,
353,True,False,False,2019-10-15,1000.0,0.01,CME,{'security_id': '628562'},CLX9,2029-10-22,2029-10-22T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,True,2029-10-22,0.0,False,1000.0,CL,628562,2029-10-22T18:30:00.000+00:00,XNYM,/CLX29:XNYM,0.0,/CLX9,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2019-10-24,,,
354,True,False,False,2019-08-13,1000.0,0.01,CME,{'security_id': '178468'},CLU9,2029-08-21,2029-08-21T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,True,2029-08-21,0.0,False,1000.0,CL,178468,2029-08-21T18:30:00.000+00:00,XNYM,/CLU29:XNYM,0.0,/CLU9,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2019-08-22,,,
355,True,False,False,2026-01-23,42000.0,0.0001,CME,{'security_id': '745979'},HOG6,2026-01-30,2026-01-30T19:30:00.000+00:00,NYMEX_ENERGY,False,2026-01-30,0.0,False,42000.0,HO,745979,2026-01-30T19:30:00.000+00:00,XNYM,/HOG26:XNYM,0.0,/HOG6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-02-03,"[{'symbol': '/HON6', 'value': '0.0001'}, {'symbol': '/HOJ6', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}, {'symbol': '/HOH6', 'value': '0.0001'}, {'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}]",,
356,True,True,False,2025-07-24,42000.0,0.0001,CME,{'security_id': '244096'},HOQ5,2025-07-31,2025-07-31T18:30:00.000+00:00,NYMEX_ENERGY,False,2025-07-31,0.0,False,42000.0,HO,244096,2025-07-31T18:30:00.000+00:00,XNYM,/HOQ25:XNYM,0.0,/HOQ5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-08-04,"[{'symbol': '/HOU5', 'value': '0.0001'}, {'symbol': '/HON6', 'value': '0.0001'}, {'symbol': '/HOJ6', 'value': '0.0001'}, {'symbol': '/HOZ5', 'value': '0.0001'}, {'symbol': '/HOF6', 'value': '0.0001'}, {'symbol': '/HOV5', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}, {'symbol': '/HOG6', 'value': '0.0001'}, {'symbol': '/HOH6', 'value': '0.0001'}, {'symbol': '/HOX5', 'value': '0.0001'}, {'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}]",/HOU5,
357,True,False,False,2026-03-24,42000.0,0.0001,CME,{'security_id': '324570'},HOJ6,2026-03-31,2026-03-31T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-03-31,0.0,False,42000.0,HO,324570,2026-03-31T18:30:00.000+00:00,XNYM,/HOJ26:XNYM,0.0,/HOJ6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-04-02,"[{'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}, {'symbol': '/HON6', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}]",,
358,True,False,False,2025-08-22,42000.0,0.0001,CME,{'security_id': '238755'},HOU5,2025-08-29,2025-08-29T18:30:00.000+00:00,NYMEX_ENERGY,False,2025-08-29,0.0,True,42000.0,HO,238755,2025-08-29T18:30:00.000+00:00,XNYM,/HOU25:XNYM,0.0,/HOU5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-09-03,"[{'symbol': '/HOJ6', 'value': '0.0001'}, {'symbol': '/HOZ5', 'value': '0.0001'}, {'symbol': '/HOF6', 'value': '0.0001'}, {'symbol': '/HOV5', 'value': '0.0001'}, {'symbol': '/HOK6', 'value': '0.0001'}, {'symbol': '/HOG6', 'value': '0.0001'}, {'symbol': '/HOH6', 'value': '0.0001'}, {'symbol': '/HOX5', 'value': '0.0001'}, {'symbol': '/HOQ6', 'value': '0.0001'}, {'symbol': '/HOM6', 'value': '0.0001'}, {'symbol': '/HON6', 'value': '0.0001'}]",,
359,True,False,False,2026-02-20,42000.0,0.0001,CME,{'security_id': '720729'},RBH6,2026-02-27,2026-02-27T19:30:00.000+00:00,NYMEX_ENERGY,False,2026-02-27,0.0,False,42000.0,RB,720729,2026-02-27T19:30:00.000+00:00,XNYM,/RBH26:XNYM,0.0,/RBH6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-03-03,"[{'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBJ6', 'value': '0.0001'}]",,
360,True,True,False,2025-07-24,42000.0,0.0001,CME,{'security_id': '327319'},RBQ5,2025-07-31,2025-07-31T18:30:00.000+00:00,NYMEX_ENERGY,False,2025-07-31,0.0,False,42000.0,RB,327319,2025-07-31T18:30:00.000+00:00,XNYM,/RBQ25:XNYM,0.0,/RBQ5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-08-04,"[{'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBU5', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBJ6', 'value': '0.0001'}, {'symbol': '/RBZ5', 'value': '0.0001'}, {'symbol': '/RBF6', 'value': '0.0001'}, {'symbol': '/RBV5', 'value': '0.0001'}, {'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBG6', 'value': '0.0001'}, {'symbol': '/RBH6', 'value': '0.0001'}, {'symbol': '/RBX5', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}]",/RBU5,
361,True,False,False,2025-09-23,42000.0,0.0001,CME,{'security_id': '398305'},RBV5,2025-09-30,2025-09-30T18:30:00.000+00:00,NYMEX_ENERGY,False,2025-09-30,0.0,False,42000.0,RB,398305,2025-09-30T18:30:00.000+00:00,XNYM,/RBV25:XNYM,0.0,/RBV5,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2025-10-02,"[{'symbol': '/RBH6', 'value': '0.0001'}, {'symbol': '/RBX5', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBJ6', 'value': '0.0001'}, {'symbol': '/RBZ5', 'value': '0.0001'}, {'symbol': '/RBF6', 'value': '0.0001'}, {'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBG6', 'value': '0.0001'}]",,
362,True,False,False,2025-12-24,42000.0,0.0001,CME,{'security_id': '357715'},RBF6,2025-12-31,2025-12-31T19:30:00.000+00:00,NYMEX_ENERGY,False,2025-12-31,0.0,False,42000.0,RB,357715,2025-12-31T19:30:00.000+00:00,XNYM,/RBF26:XNYM,0.0,/RBF6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'RB', 'clearing-exchange-code': '07', 'clearport-code': 'RB', 'code': 'RB', 'description': 'RBOB Gasoline Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'RB', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/RB', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-01-05,"[{'symbol': '/RBK6', 'value': '0.0001'}, {'symbol': '/RBG6', 'value': '0.0001'}, {'symbol': '/RBH6', 'value': '0.0001'}, {'symbol': '/RBQ6', 'value': '0.0001'}, {'symbol': '/RBM6', 'value': '0.0001'}, {'symbol': '/RBN6', 'value': '0.0001'}, {'symbol': '/RBJ6', 'value': '0.0001'}]",,
363,True,False,False,2026-09-15,2500.0,0.01,CME,{'security_id': '254277'},SR3M6,2026-09-16,2026-09-16T17:01:00.000+00:00,CME_GLOBEX,False,2026-09-15,0.0,False,2500.0,SR3,254277,2026-09-15T17:01:00.000+00:00,XCME,/SR3M26:XCME,0.0,/SR3M6,0.005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CM', 'clearing-exchange-code': '9C', 'clearport-code': 'SR3', 'code': 'SR3', 'description': 'Three month SOFR futures', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SR3', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2500.0', 'product-type': 'Financial', 'security-group': 'SS', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/SR3', 'tick-size': '0.0025', 'roll': {'active-count': 21, 'business-days-offset': 11, 'cash-settled': True, 'first-notice': False, 'name': 'stirs'}}",[{'value': '0.005'}],[{'value': '0.005'}],,,"[{'symbol': '/SR3M7', 'value': '0.005'}, {'symbol': '/SR3U9', 'value': '0.005'}, {'symbol': '/SR3H9', 'value': '0.005'}, {'symbol': '/SR3Z9', 'value': '0.005'}, {'symbol': '/SR3U6', 'value': '0.005'}, {'symbol': '/SR3M9', 'value': '0.005'}, {'symbol': '/SR3Z6', 'value': '0.005'}, {'symbol': '/SR3U8', 'value': '0.005'}, {'symbol': '/SR3H8', 'value': '0.005'}, {'symbol': '/SR3Z8', 'value': '0.005'}, {'symbol': '/SR3M8', 'value': '0.005'}, {'symbol': '/SR3H0', 'value': '0.005'}, {'symbol': '/SR3M0', 'value': '0.005'}, {'symbol': '/SR3U7', 'value': '0.005'}, {'symbol': '/SR3H7', 'value': '0.005'}, {'symbol': '/SR3Z7', 'value': '0.005'}]",,
